time,untagged,untagged_relative,overclaimed,overclaimed_relative,orphaned,orphaned_relative,orphaned_volume_fraction,nonpositive_mass,nonpositive_mass_fraction,source_negative,source_negative_relative,source_minimum,repair_moved,repair_moved_relative,increment_left,increment_left_relative,increment_left_gross,increment_left_gross_relative,increment_moved_gross,increment_moved_gross_relative
0.0,2.797045234315121e-9,2.4755373367908736e-17,6.911249350594062e-10,6.116832005920909e-18,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3600.0,4.050582065974595,3.582735640815313e-8,88.74728056574416,7.849687771523403e-7,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,111369.32164377374,0.00098506049611556,-85.71323154408832,-7.581326449895624e-7,93.81448678068902,8.297881636255674e-7,831180.752806455,0.0073517851472610215
7200.0,15.69453475822229,1.387287894991898e-7,70.80842697331568,6.258973274249849e-7,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,451533.70989949483,0.003991244465505298,-56.97281495381022,-5.036001241618637e-7,88.36503356973834,7.810855390130477e-7,1.2406669791897552e6,0.010966634618107452
10800.0,8.00363277157885,7.070513430620152e-8,166.87221682631298,1.4741708970676004e-6,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,480322.9342764057,0.004243235359193352,-162.61902568545574,-1.4365976525889017e-6,178.62887590286218,1.5780307545502488e-6,2.242186749281087e6,0.019807769768056354
14400.0,32.61961221433012,2.880007886284102e-7,79.9212085818632,7.056298201362586e-7,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,480322.9342764057,0.004240804058582452,-53.052914786843274,-4.6840781543486186e-7,118.19369976221998,1.043540264021742e-6,3.6746757937920913e6,0.03244396406714258
18000.0,47.56377261655871,4.19700143385794e-7,62.575662106526174,5.52164240004522e-7,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,480322.9342764057,0.0042383434554792085,-22.25670270838911,-1.963919345362e-7,117.31004147402872,1.0351374274735886e-6,4.355893077187e6,0.038436163670333374
21600.0,26.969961458235048,2.3784903428823162e-7,98.02685836108256,8.6450229569659e-7,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,480322.9342764057,0.004235984772950029,-79.91557282327155,-7.047782344828714e-7,133.82908885159083,1.1802434197882571e-6,5.255599103422641e6,0.04634931248570554
25200.0,37.43364081674372,3.299624414888438e-7,101.90591699806345,8.982595451896381e-7,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,480322.9342764057,0.00423385288310075,-75.3032938397673,-6.637681546703169e-7,150.16803938167686,1.323670683023912e-6,7.316245750865257e6,0.06448975461152796
28800.0,61.13978108551237,5.386540429476636e-7,72.14089195637585,6.35576091772439e-7,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,480322.9342764057,0.0042317438151537445,-23.472810405570474,-2.068002861609946e-7,145.66638515775452,1.2833508052155705e-6,8.678394668589355e6,0.07645844148497953
32400.0,45.24973655861686,3.984589196028135e-7,93.18104815940795,8.205311809707104e-7,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,480322.9342764057,0.004229614844371592,-61.83696379613581,-5.445222814459567e-7,152.30245823815363,1.341140912142413e-6,9.634117864130827e6,0.08483585734239409
36000.0,64.78749980597058,5.702174971609051e-7,109.72177673961508,9.65699820241329e-7,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,480322.9342764057,0.004227490522590492,-60.97334320903798,-5.366477678922008e-7,190.54678783940355,1.6770690762760627e-6,1.2009536201947946e7,0.10570013807674283
39600.0,85.15262994696968,7.491303559697269e-7,97.07935163573667,8.540557031941415e-7,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,480322.9342764057,0.004225641544588754,-29.981914282517742,-2.6376592400145417e-7,200.32930730801928,1.7623973022123427e-6,1.374544738129349e7,0.12092558851234854
43200.0,67.57169798584073,5.94205521808409e-7,124.9583628237258,1.0988468752339974e-6,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,480322.9342764057,0.004223817786228547,-77.42080936755215,-6.808156935573165e-7,212.6487342693136,1.8699700595783842e-6,1.490641773847677e7,0.1310826277066731
46800.0,85.5104490678059,7.515978705930137e-7,114.78240976897031,1.0088850626370173e-6,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,480322.9342764057,0.004221819655196413,-51.418595863756465,-4.5194602041485597e-7,222.615261425772,1.9566866771620206e-6,1.5510419300453855e7,0.13632951581135955
50400.0,95.18824052720447,8.363384721297887e-7,109.3191859555024,9.604951247141435e-7,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,480322.9342764057,0.0042201909264917865,-38.49570204096408,-3.3822913891660964e-7,229.07634627542643,2.0126998921711356e-6,1.7259705621032923e7,0.15164641922737443
54000.0,82.99313975730911,7.289242202472507e-7,112.37316985644414,9.869674222935583e-7,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,480322.9342764057,0.004218650136121232,-55.868465717893265,-4.906896874718986e-7,222.0945069328624,1.9506439419045703e-6,1.82788936353771e7,0.1605425259137309
57600.0,73.72078988919384,6.47185596581017e-7,115.00466514653517,1.0096115754366122e-6,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,480322.9342764057,0.004216694981679606,-69.64406278576689,-6.113965190834072e-7,217.3873207336846,1.90841610717469e-6,2.0016005385617428e7,0.17571800853097616
61200.0,95.0623302735039,8.341809757355664e-7,100.07170436051787,8.781387090638696e-7,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,480322.9342764072,0.004214879362099347,-35.183813281350126,-3.0874130277148344e-7,225.66485605775915,1.980230542149418e-6,2.164674002424203e7,0.18995219939342625
64800.0,109.99074819628731,9.64886242936174e-7,89.71888781967802,7.870527476934034e-7,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,480322.9342785007,0.00421359977136427,-11.485634091755653,-1.0075693190809502e-7,231.84376445841673,2.0338334133089564e-6,2.2263548311027247e7,0.19530544010773615
68400.0,77.48603979198379,6.795433624298732e-7,142.30228691318828,1.2479741485052969e-6,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,480322.9342842982,0.004212375063843466,-98.40464560324645,-8.629970499391569e-7,253.73440891968207,2.2252206186342616e-6,2.3676094808803402e7,0.20763653838516585
72000.0,112.05047649491462,9.823668063967464e-7,126.14626137639087,1.1059471035166771e-6,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,480322.9342842982,0.004211078094017702,-49.946873240255194,-4.378932771139038e-7,274.5929304808282,2.407405917526978e-6,2.6322480743387748e7,0.230773952536429
75600.0,120.89654461742612,1.0596651370632633e-6,120.51983436797413,1.0563632501534106e-6,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,480322.93429520924,0.004210058026184453,-37.698245117226755,-3.304272773519163e-7,280.0647749994384,2.4547837915922907e-6,2.7876777866553936e7,0.24434155444494063
