time,total,tagged,residual,relative,gross_residual,gross_relative,scale,nonpositive_fraction
0.0,11.572872709327106,11.572872709327104,1.7763568394002505e-15,1.5349316319435567e-16,3.1251792600821884e-16,2.700435180249986e-17,11.572872709327106,0.0
5.0,11.572543436883139,11.572543170767037,2.66116101599323e-7,2.2995472261627272e-8,1.3640724118422542e-5,1.1787144453437827e-6,11.572543436883139,0.0
10.0,11.572101629912938,11.572100967798956,6.621139814200205e-7,5.721639876619386e-8,1.97906333378239e-5,1.7102021716320506e-6,11.572101629912938,0.0
15.0,11.571690032220054,11.571689502695326,5.295247280656667e-7,4.5760362279949204e-8,2.0668176541915187e-5,1.7860983559330574e-6,11.571690032220054,0.0
20.0,11.571273956730014,11.571273370151832,5.865781815828086e-7,5.06926189610822e-8,2.1034193543520958e-5,1.8177941013389609e-6,11.571273956730014,0.0
25.0,11.570861418215653,11.570860861180844,5.570348093897337e-7,4.814117024276264e-8,2.11696620459802e-5,1.8295666399265181e-6,11.570861418215653,0.0
30.0,11.570447834085941,11.570447266518013,5.675679286554214e-7,4.9053237765213855e-8,2.121842796741328e-5,1.8338467336506102e-6,11.570447834085941,0.0
35.0,11.57003957109174,11.570039008086795,5.630049457749919e-7,4.866058947470542e-8,2.1228579466165986e-5,1.834788838510677e-6,11.57003957109174,0.0
40.0,11.569634866169755,11.569634305830895,5.603388597563708e-7,4.843185340229122e-8,2.122347995580301e-5,1.8344122525302527e-6,11.569634866169755,0.0
45.0,11.569229010276505,11.569228448920692,5.613558133887864e-7,4.852145401306824e-8,2.1224467073416214e-5,1.834561927554838e-6,11.569229010276505,0.0
50.0,11.568825612184769,11.568825054543293,5.576414761065962e-7,4.8202081594113144e-8,2.1220445758629515e-5,1.8342782984194401e-6,11.568825612184769,0.0
55.0,11.568424372070591,11.5684238146297,5.57440891668648e-7,4.81864144796128e-8,2.1219680124454698e-5,1.834275735569049e-6,11.568424372070591,0.0
60.0,11.56802540999926,11.568024855042047,5.549572126284374e-7,4.7973374276022874e-8,2.121694619157014e-5,1.8341026613954765e-6,11.56802540999926,0.0
65.0,11.567628703759658,11.5676281500709,5.53688757065629e-7,4.786536387407314e-8,2.1215018781678587e-5,1.833998940057903e-6,11.567628703759658,0.0
