time,untagged,untagged_relative,overclaimed,overclaimed_relative,orphaned,orphaned_relative,orphaned_volume_fraction,nonpositive_mass,nonpositive_mass_fraction,source_negative,source_negative_relative,source_minimum,repair_moved,repair_moved_relative,increment_left,increment_left_relative,increment_left_gross,increment_left_gross_relative,increment_moved_gross,increment_moved_gross_relative
0.0,2.797045234315121e-9,2.4755373367908736e-17,6.911249350594062e-10,6.116832005920909e-18,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3600.0,16.93724150318303,1.49809725620137e-7,102.05708543246953,9.026938633044726e-7,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,5365.85885626272,4.7460965991541806e-5,-85.71323149749665,-7.581326445774596e-7,119.58880054236324,1.0577617018170191e-6,1.5762917506030884e6,0.013942284203171772
7200.0,27.529009727732046,2.4333733076343006e-7,83.4755198084658,7.378656324793033e-7,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,310597.80135365715,0.002745468895172482,-56.972814949112085,-5.036001241203354e-7,112.04464784174107,9.903968868401413e-7,3.0625570968469116e6,0.027070878198230144
10800.0,18.60868228250183,1.6439152289919156e-7,178.53770883236766,1.5772253727757992e-6,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,525751.9852887348,0.004644561512566625,-162.61902575099194,-1.436597653167857e-6,199.85430209945395,1.765538933994162e-6,7.125573693159902e6,0.06294824604805316
14400.0,57.22403813197161,5.052349489081285e-7,104.53524796285114,9.229488583417793e-7,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,527376.2054810852,0.004656240610232839,-53.05291487936267,-4.684078162517219e-7,167.47735536723562,1.478669032183493e-6,9.626299858452233e6,0.08499126024526624
18000.0,74.27758535995963,6.554213745247088e-7,88.85938010572252,7.840903385060964e-7,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,527376.2054810852,0.004653538962164049,-22.256702716152194,-1.9639193460470103e-7,170.84556820289637,1.5075320044444977e-6,1.0868468369459558e7,0.09590277394140341
21600.0,58.14843548214412,5.128130882284402e-7,128.02849001377297,1.1290877355650915e-6,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,527376.2054810852,0.004650949218986271,-79.9155728932449,-7.047782350999688e-7,196.32783551133292,1.7314220545914416e-6,1.3138047665333247e7,0.1158649023088654
25200.0,74.64817834552377,6.579935758898025e-7,135.82888675763127,1.1972768376623638e-6,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,527376.2054810852,0.004648608485494312,-75.30329383760812,-6.637681546512846e-7,224.7260043330572,1.9808690642402312e-6,1.6958678246866636e7,0.14948390689951122
28800.0,108.28190321335569,9.539858322744738e-7,114.4467532776104,1.008299428959298e-6,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,527376.2054810852,0.004646292809577922,-23.47281038360852,-2.0680028596750525e-7,240.24389803096454,2.116598140691573e-6,1.8580605873984806e7,0.16369895830082767
32400.0,107.11983148648869,9.432729462822402e-7,148.76418429146372,1.309983674083568e-6,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,527376.2054810852,0.00464395528110999,-61.83696376751056,-5.445222811938892e-7,276.41039917955607,2.4340072981727624e-6,2.0762492448464002e7,0.18282980053507342
36000.0,125.20278794909245,1.1019536267908231e-6,160.6371186898537,1.4138235932053405e-6,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,527376.2054810852,0.004641622857067351,-60.97334317831005,-5.366477676217536e-7,311.82696888807385,2.744498464659731e-6,2.5566390413120504e7,0.2250187643676387
39600.0,146.12077150959522,1.2854976486777277e-6,145.8882416095165,1.283451966625065e-6,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,527376.2054810852,0.004639592749960258,-29.981914206762788,-2.637659233349999e-7,322.7442773743368,2.839343136520862e-6,2.693195093837047e7,0.23693386811406025
43200.0,137.79833154185326,1.2117577615899582e-6,180.31009297976397,1.5855936150785233e-6,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,527376.2054810852,0.004637590333054703,-77.42080929778768,-6.808156929438283e-7,353.67451408366503,3.110109046474702e-6,2.9938606998220924e7,0.2632712529633705
46800.0,154.21335500577698,1.3554650981593832e-6,165.21958171054447,1.4522048141209694e-6,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,527376.2054810852,0.00463539646162658,-51.41859587909754,-4.51946020549697e-7,360.6904005625199,3.1703042138296555e-6,3.440683474555061e7,0.30242039435549767
50400.0,161.13376341672847,1.4157459446469643e-6,153.94850708923795,1.352615181167027e-6,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,527376.2054810852,0.004633608179821345,-38.4957020535602,-3.3822913902728106e-7,361.67830480521945,3.177761025605258e-6,3.8220612354512736e7,0.33581215876453263
54000.0,153.32709396461723,1.3466635042096073e-6,158.50980019889528,1.392182930413253e-6,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,527376.2054810852,0.004631916450942546,-55.868465735829716,-4.906896876294335e-7,363.52364336181995,3.192808333963744e-6,4.065744004507221e7,0.3570920785593436
57600.0,147.51082797083654,1.2949791143849283e-6,161.51314812199212,1.4179037321781562e-6,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,527376.2054810852,0.004629769766166588,-69.64406287403061,-6.113965198582633e-7,365.77883044954353,3.2111266164810106e-6,4.457488922760818e7,0.3913173790007232
61200.0,167.75664050146588,1.4720804513945081e-6,142.8230997499288,1.2532862634883348e-6,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,527376.2054810852,0.004627776285330029,-35.1838134351351,-3.087413041209612e-7,371.9344166216601,3.263759826573197e-6,4.695084407115928e7,0.41199811540707015
