time,total,tagged,residual,relative,gross_residual,gross_relative,scale,nonpositive_fraction
0.0,11.572872709327106,11.572872709327104,1.7763568394002505e-15,1.5349316319435567e-16,3.1251792600821884e-16,2.700435180249986e-17,11.572872709327106,0.0
10.0,11.572997908343147,11.572997793804518,1.1453862924781788e-7,9.897057802563437e-9,0.00012297869083579513,1.0626346933592545e-5,11.572997908343147,0.0
20.0,11.573123516321981,11.573123461746073,5.457590823709779e-8,4.715745767348588e-9,0.00018145259038491413,1.5678791480018784e-5,11.573123516321981,0.0
30.0,11.573249293108837,11.573249228091495,6.501734262087666e-8,5.617898739949421e-9,0.0001987312197518259,1.7171601053315096e-5,11.573249293108837,0.0
40.0,11.573375192729452,11.57337511015089,8.25785626545894e-8,7.135218661749284e-9,0.00020877436651378973,1.8039194533755767e-5,11.573375192729452,0.0
50.0,11.573501202718047,11.573501105937748,9.678029933013477e-8,8.362231759858963e-9,0.00020749647071504923,1.7928582464424723e-5,11.573501202718047,0.0
60.0,11.573627317667855,11.573627209445672,1.0822218321493438e-7,9.350757566707419e-9,0.00020300183707657043,1.7540035764472528e-5,11.573627317667855,0.0
70.0,11.573753533862396,11.573753416517114,1.1734528193585447e-7,1.0138913153155248e-8,0.00020088570023454522,1.7357005196870268e-5,11.573753533862396,0.0
80.0,11.57387984829808,11.57387972417876,1.2411932104328116e-7,1.0724089300230008e-8,0.00019415977870461843,1.677568639466819e-5,11.57387984829808,0.0
90.0,11.574006258227723,11.574006129044747,1.2918297542796608e-7,1.1161474475282279e-8,0.0001853405084782259,1.6013513760325743e-5,11.574006258227723,0.0
100.0,11.574132761134928,11.57413262827544,1.328594887439749e-7,1.1479001622489344e-8,0.0001765523721684656,1.5254047608760396e-5,11.574132761134928,0.0
110.0,11.57425935471902,11.574259219235469,1.354835514888464e-7,1.1705591462628446e-8,0.00016960756740758487,1.4653859241406494e-5,11.57425935471902,0.0
120.0,11.574386037052399,11.574385899739378,1.373130213977447e-7,1.1863525284034301e-8,0.0001616292769426939,1.3964393137163356e-5,11.574386037052399,0.0
130.0,11.574512808710205,11.574512669241319,1.3946888621774178e-7,1.2049655006886063e-8,0.00015628927850310198,1.3502881813348474e-5,11.574512808710205,0.0
140.0,11.574639671844043,11.57463953155413,1.4028991301984206e-7,1.2120456186735999e-8,0.0001531549134740801,1.3231937910485279e-5,11.574639671844043,0.0
150.0,11.574766623870776,11.574766487521405,1.3634937090500898e-7,1.1779880781683674e-8,0.00014870616326573965,1.2847443762629408e-5,11.574766623870776,0.0
160.0,11.574893648506356,11.574893529011035,1.1949532030541832e-7,1.0323664642986867e-8,0.00015189019915201425,1.312238399457039e-5,11.574893648506356,0.0
170.0,11.575020692678532,11.575020627256393,6.542213881743919e-8,5.652010528052032e-9,0.0001542931786883583,1.3329840419719708e-5,11.575020692678532,0.0
180.0,11.575147623509336,11.575147691459925,-6.795058915542995e-8,-5.870386397269013e-9,0.00015602900236811,1.3479655503590489e-5,11.575147623509336,0.0
190.0,11.57527410168768,11.57527446627698,-3.6458929919547245e-7,-3.14972497404891e-8,0.00015709021754080788,1.3571187702406463e-5,11.57527410168768,0.0
200.0,11.575399573865065,11.575400493791971,-9.199269062065696e-7,-7.94725832431375e-8,0.0001574266489217516,1.3600104939546922e-5,11.575399573865065,0.0
210.0,11.575523248695875,11.575525062707438,-1.8140115631837261e-6,-1.5671097748329405e-7,0.00015666674922368772,1.3534312519422234e-5,11.575523248695875,0.0
220.0,11.57564418220231,11.575647261030243,-3.078827932156969e-6,-2.6597465192396834e-7,0.00015455261701953176,1.335153487675081e-5,11.57564418220231,0.0
230.0,11.57576143136061,11.575766111939611,-4.680579001714591e-6,-4.0434307751316864e-7,0.00015126765449065537,1.3067620250089711e-5,11.57576143136061,0.0
240.0,11.575874223679653,11.575880748727865,-6.52504821196942e-6,-5.636764952595767e-7,0.00014704241900531228,1.2702489346724391e-5,11.575874223679653,0.0
250.0,11.575982086641776,11.57599056793026,-8.481288483963567e-6,-7.326625439193308e-7,0.0001421314365881254,1.2278132043080771e-5,11.575982086641776,0.0
260.0,11.576084904254696,11.576095316045127,-1.0411790430708834e-5,-8.994224314026986e-7,0.00013678344825024472,1.181603706102493e-5,11.576084904254696,0.0
